Sweden, Life tables (period 1x1), Females     Last modified: 23-Aug-2012, MPv5 (May07)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1754          60     0.02637  0.02602  0.50   37159     967   36675   550894  14.83
  1754          61     0.03005  0.02960  0.50   36192    1071   35656   514218  14.21
  1754          62     0.03281  0.03228  0.50   35121    1134   34554   478562  13.63
  1754          63     0.03464  0.03405  0.50   33987    1157   33408   444008  13.06
  1754          64     0.03524  0.03463  0.50   32830    1137   32261   410600  12.51
  1754          65     0.03576  0.03513  0.50   31693    1113   31136   378339  11.94
  1754          66     0.03675  0.03608  0.50   30579    1103   30027   347203  11.35
  1754          67     0.03988  0.03910  0.50   29476    1153   28899   317176  10.76
  1754          68     0.04511  0.04411  0.50   28323    1249   27698   288276  10.18
  1754          69     0.05220  0.05087  0.50   27074    1377   26385   260578   9.62
  1754          70     0.06050  0.05873  0.50   25696    1509   24942   234193   9.11
  1754          71     0.07073  0.06832  0.50   24187    1652   23361   209251   8.65
  1754          72     0.08057  0.07745  0.50   22535    1745   21662   185890   8.25
  1754          73     0.09077  0.08683  0.50   20790    1805   19887   164227   7.90
  1754          74     0.10012  0.09535  0.50   18984    1810   18079   144340   7.60
  1754          75     0.10715  0.10170  0.50   17174    1747   16301   126261   7.35
  1754          76     0.10505  0.09981  0.50   15428    1540   14658   109960   7.13
  1754          77     0.10533  0.10006  0.50   13888    1390   13193    95302   6.86
  1754          78     0.10809  0.10254  0.50   12498    1282   11857    82109   6.57
  1754          79     0.11420  0.10803  0.50   11217    1212   10611    70252   6.26
  1754          80     0.11354  0.10744  0.50   10005    1075    9467    59641   5.96
  1754          81     0.13056  0.12256  0.50    8930    1094    8383    50174   5.62
  1754          82     0.14703  0.13696  0.50    7836    1073    7299    41791   5.33
  1754          83     0.16220  0.15003  0.50    6762    1015    6255    34492   5.10
  1754          84     0.16099  0.14900  0.50    5748     856    5320    28237   4.91
  1754          85     0.17121  0.15771  0.50    4891     771    4506    22917   4.69
  1754          86     0.18194  0.16677  0.50    4120     687    3776    18412   4.47
  1754          87     0.19319  0.17617  0.50    3433     605    3130    14635   4.26
  1754          88     0.20495  0.18590  0.50    2828     526    2565    11505   4.07
  1754          89     0.21724  0.19596  0.50    2302     451    2077     8940   3.88
  1754          90     0.23006  0.20633  0.50    1851     382    1660     6863   3.71
  1754          91     0.24339  0.21699  0.50    1469     319    1310     5203   3.54
  1754          92     0.25724  0.22793  0.50    1150     262    1019     3893   3.38
  1754          93     0.27160  0.23913  0.50     888     212     782     2873   3.24
  1754          94     0.28645  0.25056  0.50     676     169     591     2091   3.09
  1754          95     0.30177  0.26221  0.50     506     133     440     1500   2.96
  1754          96     0.31755  0.27404  0.50     374     102     322     1060   2.84
  1754          97     0.33376  0.28603  0.50     271      78     232      738   2.72
  1754          98     0.35037  0.29814  0.50     194      58     165      505   2.61
  1754          99     0.36735  0.31035  0.50     136      42     115      340   2.50
  1754         100     0.38467  0.32262  0.50      94      30      79      226   2.41
  1754         101     0.40228  0.33492  0.50      64      21      53      147   2.31
  1754         102     0.42015  0.34721  0.50      42      15      35       94   2.23
  1754         103     0.43824  0.35947  0.50      28      10      23       59   2.15
  1754         104     0.45648  0.37166  0.50      18       7      14       37   2.07
  1754         105     0.47485  0.38374  0.50      11       4       9       22   2.00
  1754         106     0.49328  0.39569  0.50       7       3       5       13   1.94
  1754         107     0.51174  0.40748  0.50       4       2       3        8   1.88
  1754         108     0.53016  0.41907  0.50       2       1       2        4   1.83
  1754         109     0.54850  0.43045  0.50       1       1       1        3   1.79
  1754         110+    0.56670  1.00000  1.76       1       1       1        1   1.76
  1755           0     0.26163  0.22360  0.35  100000   22360   85466  3759890  37.60
  1755           1     0.06634  0.06421  0.50   77640    4985   75147  3674424  47.33
  1755           2     0.04485  0.04387  0.50   72654    3187   71061  3599277  49.54
  1755           3     0.02857  0.02817  0.50   69467    1957   68489  3528217  50.79
  1755           4     0.02148  0.02125  0.50   67510    1435   66793  3459728  51.25
  1755           5     0.01776  0.01761  0.50   66076    1163   65494  3392935  51.35
  1755           6     0.01274  0.01266  0.50   64912     822   64501  3327441  51.26
  1755           7     0.00897  0.00893  0.50   64090     572   63804  3262940  50.91
  1755           8     0.00645  0.00643  0.50   63518     409   63314  3199136  50.37
  1755           9     0.00530  0.00529  0.50   63110     334   62943  3135822  49.69
  1755          10     0.00530  0.00529  0.50   62776     332   62610  3072879  48.95
  1755          11     0.00585  0.00583  0.50   62444     364   62262  3010270  48.21
  1755          12     0.00624  0.00622  0.50   62080     386   61887  2948008  47.49
  1755          13     0.00642  0.00640  0.50   61694     395   61496  2886121  46.78
  1755          14     0.00637  0.00635  0.50   61299     389   61104  2824625  46.08
  1755          15     0.00616  0.00614  0.50   60910     374   60723  2763521  45.37
  1755          16     0.00571  0.00570  0.50   60536     345   60363  2702798  44.65
  1755          17     0.00545  0.00544  0.50   60191     327   60027  2642435  43.90
  1755          18     0.00535  0.00534  0.50   59864     320   59704  2582407  43.14
  1755          19     0.00540  0.00539  0.50   59544     321   59384  2522703  42.37
  1755          20     0.00557  0.00556  0.50   59223     329   59059  2463320  41.59
  1755          21     0.00609  0.00607  0.50   58894     357   58715  2404261  40.82
  1755          22     0.00659  0.00657  0.50   58537     384   58345  2345545  40.07
  1755          23     0.00703  0.00700  0.50   58152     407   57949  2287201  39.33
  1755          24     0.00740  0.00737  0.50   57745     426   57532  2229252  38.61
  1755          25     0.00771  0.00768  0.50   57320     440   57100  2171720  37.89
  1755          26     0.00778  0.00775  0.50   56879     441   56659  2114620  37.18
  1755          27     0.00800  0.00797  0.50   56439     450   56214  2057961  36.46
  1755          28     0.00842  0.00839  0.50   55989     470   55754  2001747  35.75
  1755          29     0.00904  0.00900  0.50   55519     500   55270  1945993  35.05
  1755          30     0.00972  0.00967  0.50   55020     532   54754  1890723  34.36
  1755          31     0.01061  0.01055  0.50   54487     575   54200  1835970  33.70
  1755          32     0.01116  0.01110  0.50   53913     598   53613  1781770  33.05
  1755          33     0.01138  0.01132  0.50   53314     603   53013  1728157  32.41
  1755          34     0.01125  0.01119  0.50   52711     590   52416  1675144  31.78
  1755          35     0.01080  0.01075  0.50   52121     560   51841  1622728  31.13
  1755          36     0.01009  0.01004  0.50   51561     518   51302  1570887  30.47
  1755          37     0.00994  0.00989  0.50   51043     505   50791  1519585  29.77
  1755          38     0.01027  0.01022  0.50   50538     516   50280  1468794  29.06
  1755          39     0.01102  0.01096  0.50   50022     548   49748  1418514  28.36
  1755          40     0.01195  0.01188  0.50   49474     588   49180  1368766  27.67
  1755          41     0.01335  0.01326  0.50   48886     648   48562  1319587  26.99
  1755          42     0.01439  0.01429  0.50   48238     689   47893  1271025  26.35
  1755          43     0.01520  0.01509  0.50   47548     717   47190  1223132  25.72
  1755          44     0.01579  0.01567  0.50   46831     734   46464  1175942  25.11
  1755          45     0.01596  0.01584  0.50   46097     730   45732  1129478  24.50
  1755          46     0.01488  0.01477  0.50   45367     670   45032  1083746  23.89
  1755          47     0.01428  0.01418  0.50   44697     634   44380  1038714  23.24
  1755          48     0.01416  0.01406  0.50   44063     620   43753   994334  22.57
  1755          49     0.01438  0.01428  0.50   43443     620   43133   950580  21.88
  1755          50     0.01460  0.01449  0.50   42823     621   42513   907447  21.19
  1755          51     0.01604  0.01591  0.50   42203     671   41867   864934  20.49
  1755          52     0.01702  0.01688  0.50   41531     701   41181   823067  19.82
  1755          53     0.01785  0.01769  0.50   40830     722   40469   781886  19.15
  1755          54     0.01878  0.01860  0.50   40108     746   39735   741417  18.49
  1755          55     0.01985  0.01965  0.50   39362     774   38975   701682  17.83
  1755          56     0.01935  0.01916  0.50   38588     739   38218   662707  17.17
  1755          57     0.01996  0.01976  0.50   37849     748   37475   624489  16.50
  1755          58     0.02134  0.02112  0.50   37101     783   36709   587014  15.82
  1755          59     0.02342  0.02315  0.50   36317     841   35897   550305  15.15
  1755          60     0.02576  0.02543  0.50   35477     902   35025   514408  14.50
  1755          61     0.03006  0.02962  0.50   34574    1024   34062   479383  13.87
  1755          62     0.03352  0.03297  0.50   33550    1106   32997   445320  13.27
  1755          63     0.03660  0.03595  0.50   32444    1166   31861   412323  12.71
  1755          64     0.03938  0.03861  0.50   31278    1208   30674   380462  12.16
  1755          65     0.04171  0.04086  0.50   30070    1229   29456   349787  11.63
  1755          66     0.04376  0.04282  0.50   28842    1235   28224   320331  11.11
  1755          67     0.04718  0.04609  0.50   27607    1272   26970   292107  10.58
  1755          68     0.05182  0.05051  0.50   26334    1330   25669   265137  10.07
  1755          69     0.05739  0.05579  0.50   25004    1395   24306   239468   9.58
  1755          70     0.06294  0.06102  0.50   23609    1441   22889   215161   9.11
  1755          71     0.06984  0.06748  0.50   22168    1496   21420   192273   8.67
  1755          72     0.07650  0.07368  0.50   20673    1523   19911   170852   8.26
  1755          73     0.08350  0.08016  0.50   19149    1535   18382   150941   7.88
  1755          74     0.09180  0.08777  0.50   17614    1546   16841   132559   7.53
  1755          75     0.10130  0.09642  0.50   16068    1549   15294   115718   7.20
  1755          76     0.10379  0.09867  0.50   14519    1433   13803   100424   6.92
  1755          77     0.10833  0.10277  0.50   13086    1345   12414    86621   6.62
  1755          78     0.11528  0.10899  0.50   11742    1280   11102    74207   6.32
